"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,june_covid19_participant_experience_cope_survey,,text,"Record ID",,,,,,,,,,,,,
cope_jun,june_covid19_participant_experience_cope_survey,,descriptive,"June 2020 Covid-19 Participant Experience (COPE) Survey",,"Start Date: 6/2/2020; End Date: 6/26/2020",,,,,,,,,,,"Launched 6/2/2020-6/26/2020 (PTSC & CE)."
section_intro,june_covid19_participant_experience_cope_survey,,descriptive,"What should I know before participating?

The All of Us Research Program is interested in understanding the changes in your experiences and health during the time of the coronavirus disease 2019 (COVID-19) pandemic. Help us learn more by completing this survey. Participating in this survey may help researchers around the world better understand the impact of COVID-19 during this challenging time. The All of Us Research Program will repeat this survey throughout the pandemic.

The questions in this survey may be sensitive and may cause worry or anxiety. Remember, your privacy is very important to us. Your name and identity will be separated from your answers before information is shared with approved researchers. 

No one will monitor your answers in real time. But, based on your answers, the system may suggest free phone and text resources to help you.",,,,,,,,,,,,,
section_participation,june_covid19_participant_experience_cope_survey,,radio,"You can choose not to answer any question at any time. This survey will take approximately 20 to 30 minutes to complete.","COPE_A_44, Yes, I'm ready to take the survey now. | COPE_A_231, Yes, I would like to take the survey at a later time. | COPE_A_13, No, I do not want to take the survey.","Start Date: 5/7/2020 EXCEPT cope_a_231: 6/2/2020; End Date: 3/5/2021",,,,,,y,LV,,,,REGISTERED_ANSWERS_BUCKETED
section_instructions,june_covid19_participant_experience_cope_survey,,descriptive,"Please answer each question as honestly as possible. We are looking for your own answers, and not what you think your doctors, family, or friends want you to say.

Don't feel like you must spend a long time on each question. The first answer that comes to you is usually the best one. If you aren't sure how to answer a question, choose the best answer from the options given. 

Some questions also let you say if you don't know an answer or would rather not answer. Some of the questions may be sensitive. You can choose not to answer any question.",,,,,,,,,,,,,
cdc_covid_19_21,june_covid19_participant_experience_cope_survey,"Social Distancing Experiences

The following questions ask about your experiences with social distancing. Social distancing means keeping space between yourself and other people outside of your home.",radio,"In the past month, have recommendations for socially distancing caused stress for you?","COPE_A_43, A lot | COPE_A_3, Somewhat | COPE_A_67, A little | COPE_A_168, Not at all","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
msds_9,june_covid19_participant_experience_cope_survey,,radio,"Thinking about your current social habits, in the last 5 days:
I have stayed home all day (aside from time spent outdoors, but never closer than 6 feet from people who are not from my home).","COPE_A_171, None of the days (0 days) | COPE_A_53, A few days (1-2 days) | COPE_A_127, Most days (3-4 days) | COPE_A_150, Every day","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
msds_10,june_covid19_participant_experience_cope_survey,,radio,"Thinking about your current social habits, in the last 5 days:
I have gone to my workplace or volunteer site that is outside my home.","COPE_A_171, None of the days (0 days) | COPE_A_53, A few days (1-2 days) | COPE_A_127, Most days (3-4 days) | COPE_A_150, Every day","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
msds_11,june_covid19_participant_experience_cope_survey,,radio,"Thinking about your current social habits, in the last 5 days:
I have attended social gatherings outside my home of MORE than 10 people.","COPE_A_171, None of the days (0 days) | COPE_A_53, A few days (1-2 days) | COPE_A_127, Most days (3-4 days) | COPE_A_150, Every day","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
msds_12,june_covid19_participant_experience_cope_survey,,radio,"Thinking about your current social habits, in the last 5 days:
I have attended social gatherings outside my home of LESS than 10 people.","COPE_A_171, None of the days (0 days) | COPE_A_53, A few days (1-2 days) | COPE_A_127, Most days (3-4 days) | COPE_A_150, Every day","Start Date: 5/7/2020; End Date: 3/5/2021",,,,,,,LV,,,,
