field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
record_id,the_basics,,text,"Record ID",,,,,,,,,LV,,,,
thebasics,the_basics,,descriptive,"The Basics",,,,,,,,,,,,,"Revised version launched 10/28/2021 and contains one minor change - the follow up sexual orientation item (genderidentity_sexualcloserdescription) changed from a single select to a multi-select item. Revised version launched 10/21/2019 (PTSC) & 12/10/2019 (CE). Contains six new disability items & revisions to select SOGI items. Original version launched 5/30/2017 (PTSC)."
thebasics_intro,the_basics,,descriptive,"This survey asks questions about you, your work, and your home life. This is to better understand how they may affect health. To ensure your privacy, your name will be separated from your answers before they are shared with researchers. 

It takes about 10-15 minutes to answer these questions. Please answer each question as honestly as possible. There are no right or wrong answers to any of the questions. It is important that you answer as many questions as you can. We are looking for your own answers, and not what you think your doctors, family, or friends want you to say.

Don't feel like you have to spend a long time on each question. The first answer that comes to you is usually the best one. If you aren't sure how to answer a question, choose the best answer from the options given.",,,,,,,,,,,,,
thebasics_birthplace,the_basics,"The first 9 questions ask about basic background information.",radio,"In what country were you born? ","Birthplace_USA, USA | PMI_Other, Other","Start Date: 5/30/2017",,,,,,,LV,,,,REGISTERED_ANSWERS_BUCKETED
thebasics_countryborntextbox,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[thebasics_birthplace] = 'PMI_Other'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
race_whatraceethnicity,the_basics,,checkbox,"Which categories describe you? Select all that apply. Note, you may select more than one group. ","WhatRaceEthnicity_AIAN, American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.) | WhatRaceEthnicity_Asian, Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) | WhatRaceEthnicity_Black, Black, African American or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) | WhatRaceEthnicity_Hispanic, Hispanic, Latino, or Spanish  (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) | WhatRaceEthnicity_MENA, Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) | WhatRaceEthnicity_NHPI, Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) | WhatRaceEthnicity_White, White (For example: English, European, French, German, Irish, Italian, Polish, etc.) | WhatRaceEthnicity_RaceEthnicityNoneOfThese, None of these fully describe me | PMI_PreferNotToAnswer, Prefer not to answer","Start Date: 5/30/2017",,,,,,,LV,,,,"@NONEOFTHEABOVE=PMI_PreferNotToAnswer, REGISTERED_ANSWERS_BUCKETED,
CONTROLLED_ANSWER_SUPPRESSED=WhatRaceEthnicity_AIAN"
whatraceethnicity_raceethnicitynoneofthese,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[race_whatraceethnicity(WhatRaceEthnicity_RaceEthnicityNoneOfThese)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
aian_aianspecific,the_basics,,checkbox,"American Indian or Alaska Native (Select all that apply)","AIANSpecific_AmericanIndian, American Indian | AIANSpecific_AlaskaNative, Alaska Native | AIANSpecific_CentralSouthAmericanIndian, Central or South American Indian | AIANSpecific_AIANNoneOfTheseDescribeMe, None of these fully describe me","Start Date: 5/30/2017",,,,,"[race_whatraceethnicity(WhatRaceEthnicity_AIAN)] = '1'",,LV,,,,"@NONEOFTHEABOVE=AIANSpecific_AIANNoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
aian_tribe,the_basics,,text,"Provide the name of the tribe in which you are enrolled  or affiliated or your tribal descent. (for example, Navajo Nation, Blackfeet Tribe, Mayan, Aztec, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)
",,"Start Date: 5/30/2017",,,,,"[aian_aianspecific(AIANSpecific_AmericanIndian)] = '1' or [aian_aianspecific(AIANSpecific_AlaskaNative)] = '1' or [aian_aianspecific(AIANSpecific_CentralSouthAmericanIndian)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
aiannoneofthesedescribeme_aianfreetext,the_basics,,text,"Please specify.",,"Start Date: 5/30/2017",,,,,"[aian_aianspecific(AIANSpecific_AIANNoneOfTheseDescribeMe)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
