field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
record_id,lo_bsico,,text,"Record ID",,,,,,,,,LV,,,,
thebasics,lo_bsico,,descriptive,"Lo Básico",,,,,,,,,,,,,"Revised version launched 10/28/2021 and contains one minor change - the follow up sexual orientation item (genderidentity_sexualcloserdescription) changed from a single select to a multi-select item. Revised version launched 10/21/2019 (PTSC) & 12/10/2019 (CE). Contains six new disability items & revisions to select SOGI items. Original version launched 5/30/2017 (PTSC)."
thebasics_intro,lo_bsico,,descriptive,"Esta encuesta le hace preguntas sobre usted, su trabajo y su vida familiar. Esta información nos sirve para comprender mejor como estos aspectos pueden afectar su salud. Para asegurar su privacidad, su nombre se separará de sus respuestas antes de compartirlas con los investigadores.

Responder a las siguientes preguntas le tomará como 10-15 minutos. Por favor responda cada pregunta lo más honesto posible. Para cualquiera de estas preguntas no hay respuestas correctas
o incorrectas. Es importante que responda a todas las preguntas que pueda. Estamos buscando
sus propias respuestas, y no lo que piensan sus doctores, familiares, o amigos.

No sienta que tiene que tomar mucho tiempo para cada pregunta. La primera respuesta que se le ocurre es usualmente la mejor. Si no está seguro(a) como responder la pregunta, escoja la mejor respuesta de las opciones presentadas.",,,,,,,,,,,,,
thebasics_birthplace,lo_bsico,"Las primeras 9 preguntas son sobre su información básica.",radio,"¿En qué país nació usted?","Birthplace_USA, Estados Unidos | PMI_Other, Otro país",,,,,,,,LV,,,,
thebasics_countryborntextbox,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[thebasics_birthplace] = 'PMI_Other'",,LV,,,,
race_whatraceethnicity,lo_bsico,,checkbox,"¿Qué categorías lo o la describen? Marque todas las respuestas que correspondan. Nota: puede seleccionar más de un grupo.","WhatRaceEthnicity_AIAN, Indio Americano o Nativo de Alaska (por ejemplo, Navajo Nation, Blackfeet Tribe, Maya, Azteca, Native Village of Barrow Inupiat, Nome Eskimo Community, etc.) | WhatRaceEthnicity_Asian, Asiático (por ejemplo, Chino, Filipino, Indio Asiático, Vietnamita, Coreano, Japonés, etc.) | WhatRaceEthnicity_Black, Negro, Africano, o Afroamericano (por ejemplo, Africano Americano, Jamaiquino, Haitiano, Nigeriano, Etíope, Somalí, etc.) | WhatRaceEthnicity_Hispanic, Hispano, Latino o Español (por ejemplo, Mexicano, Mexicano Americano, Puertorriqueño, Cubano, Salvadoreño, Dominicano, Colombiano, etc.) | WhatRaceEthnicity_MENA, Del Medio Oriente o del Norte de África (por ejemplo, Libanés, Iraní, Egipcio, Sirio, Marroquí, Argelino, etc.) | WhatRaceEthnicity_NHPI, Nativo de Hawái o de otras Islas del Pacífico (por ejemplo, Nativo Hawaiano, Samoano, Chamorro, Tongano, Fiyiano, Marshalés, etc.) | WhatRaceEthnicity_White, Blanco (por ejemplo, Alemán, Europeo, Irlandés, Inglés, Italiano, Polaco, Francés, etc.) | WhatRaceEthnicity_RaceEthnicityNoneOfThese, Ninguna de estas me describe completamente | PMI_PreferNotToAnswer, Prefiero no responder",,,,,,,,LV,,,,
whatraceethnicity_raceethnicitynoneofthese,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[race_whatraceethnicity(WhatRaceEthnicity_RaceEthnicityNoneOfThese)] = '1'",,LV,,,,
aian_tribe,lo_bsico,,text,"Provea el nombre de la tribu en la cual usted está registrado o afiliado o su origen tribal (por ejemplo, Navajo Nation, Blackfeet Tribe, maya, azteca, Native Village of Barrow Inupiat, Nome Eskimo Community, etc.)
",,,,,,,"[aian_aianspecific(AIANSpecific_AmericanIndian)] = '1' or [aian_aianspecific(AIANSpecific_AlaskaNative)] = '1' or [aian_aianspecific(AIANSpecific_CentralSouthAmericanIndian)] = '1'",,LV,,,,
aian_aianspecific,lo_bsico,,checkbox,"Indio Americano o Nativo de Alaska","AIANSpecific_AmericanIndian, Indio americano | AIANSpecific_AlaskaNative, Nativo de Alaska | AIANSpecific_CentralSouthAmericanIndian, Indio centroamericano o sudamericano | AIANSpecific_AIANNoneOfTheseDescribeMe, Ninguna de estas me describe completamente",,,,,,"[race_whatraceethnicity(WhatRaceEthnicity_AIAN)] = '1'",,LV,,,,
aiannoneofthesedescribeme_aianfreetext,lo_bsico,,text,"Por favor, especifique.",,,,,,,"[aian_aianspecific(AIANSpecific_AIANNoneOfTheseDescribeMe)] = '1'",,LV,,,,
